username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Egor,Russia,Standard Double Room with Fan,7 nights,Couple,06-09-2023 00:00:00,"прекрасное место удаленное от городской суеты, прекрасная территория и шикарный бассейн с видом на океан. отличные завтр",10.0,ru,"прекрасное расположение, очень тихое и уютное место",интернет в нижнем доме не очень хорошо ловил сигнал,"title: прекрасное место удаленное от городской суеты, прекрасная территория и шикарный бассейн с видом на океан. отличные завтр. liked: прекрасное расположение, очень тихое и уютное место. disliked: интернет в нижнем доме не очень хорошо ловил сигнал.",,0,0,
Бобров,Russia,Standard Double Room with Fan,2 nights,Couple,06-08-2023 00:00:00,Exceptional,10.0,ru,"территория, чистота",,"title: Exceptional. liked: территория, чистота.",,0,0,
Patrick,France,Standard Double Room with Fan,7 nights,Family,04-24-2023 00:00:00,Bravo aux jeunes propriétaires . Merci,10.0,fr,tout est parfait . rapport qualité prix emplacement service extra,rien à dire . c'est rare .,title: Bravo aux jeunes propriétaires . Merci. liked: tout est parfait . rapport qualité prix emplacement service extra. disliked: rien à dire . c'est rare .,,0,0,
Official,"Abkhazia, ​Georgia",Standard Double Room with Fan,1 night,Family,04-23-2023 00:00:00,Passable,5.0,id,Lokasi strategis,"Pelayanan makanan terlalu lambat, kurang adil sesuai antrian, atau yg diutamakan orang bule atau bagaimana ya ?","title: Passable. liked: Lokasi strategis. disliked: Pelayanan makanan terlalu lambat, kurang adil sesuai antrian, atau yg diutamakan orang bule atau bagaimana ya ?",,0,0,
Sam,Netherlands,Standard Double Room with Fan,1 night,Couple,04-19-2023 00:00:00,goedkoop verblijf voor wat je krijgt maar je levert in op hygiëne en comfort in je kamer.,6.0,nl,de locatie en het zwembad.,"de kamers waren vies, het stonk er naar kattenpis/poep. kamers waren vochtig. We hebben zelf de boel schoongemaakt toen we de kamer kregen. daarna was het een prima plekje","title: goedkoop verblijf voor wat je krijgt maar je levert in op hygiëne en comfort in je kamer. liked: de locatie en het zwembad. disliked: de kamers waren vies, het stonk er naar kattenpis/poep. kamers waren vochtig. We hebben zelf de boel schoongemaakt toen we de kamer kregen. daarna was het een prima plekje.",,0,0,
Olga,Russia,Standard Double Room with Fan,3 nights,Couple,03-24-2023 00:00:00,Exceptional,10.0,ru,бассейн с шикарными видом на океан. завтраки просто чудесные.,,title: Exceptional. liked: бассейн с шикарными видом на океан. завтраки просто чудесные.,,0,0,
Olga,Russia,Standard Double Room with Fan,7 nights,Couple,03-23-2023 00:00:00,Exceptional,10.0,ru,"расположение у отеля, просто шикарно, вид у бассейна на океан! рядом вкусные кафе в минутной доступности! завтраки просто отличные!",,"title: Exceptional. liked: расположение у отеля, просто шикарно, вид у бассейна на океан! рядом вкусные кафе в минутной доступности! завтраки просто отличные!",,1,0,
Eurisch,Germany,Standard Double Room with Fan,7 nights,Solo traveller,03-11-2023 00:00:00,Exceptional,10.0,de,War ein traum,Könnte einen Kühlschrank vertragen,title: Exceptional. liked: War ein traum. disliked: Könnte einen Kühlschrank vertragen.,,0,0,
Antonia,Spain,Standard Double Room with Fan,1 night,Family,02-25-2023 00:00:00,Mejora de instalaciones,6.0,es,"Piscina, jardín y vistas","El bungalow no tenía aire aconfionado solo un ventilador muy viejo y ruidoso de pie, por lo q apenas pudimos descansar. En las paredes del baño se veía algo de suciedad, el grifo del lavabo oxidado, y en otro grifo en la pared había un agujero, falta mantenimiento.","title: Mejora de instalaciones. liked: Piscina, jardín y vistas. disliked: El bungalow no tenía aire aconfionado solo un ventilador muy viejo y ruidoso de pie, por lo q apenas pudimos descansar. En las paredes del baño se veía algo de suciedad, el grifo del lavabo oxidado, y en otro grifo en la pared había un agujero, falta mantenimiento.",,0,0,
Olga,Indonesia,Superior Triple Room,2 nights,Family,02-21-2023 00:00:00,Прекрасное место,10.0,ru,"Место огонь! Понравилось всё, особенно расположение. Прекрасные чёрные пески, волны, рай для сёрферов. Была там с тремя детьми, остались довольны.","Далеко от цивилизации, нужно было купить ребенку подгузники пришлось идти 20 минут пешком по дороге деревенского типа. Не вызвать такси. Но можно заказать на ресепшене трансфер","title: Прекрасное место. liked: Место огонь! Понравилось всё, особенно расположение. Прекрасные чёрные пески, волны, рай для сёрферов. Была там с тремя детьми, остались довольны. disliked: Далеко от цивилизации, нужно было купить ребенку подгузники пришлось идти 20 минут пешком по дороге деревенского типа. Не вызвать такси. Но можно заказать на ресепшене трансфер.",,0,0,
Anonymous,Italy,,1 night,Group,07-30-2023 00:00:00,"Ottima location, spartana ma con una posizione invidiabile",8.0,it,Vista molto bella Letto comodo Piscina con un’ottima posizione,Bagni trascurati(rubinetti e tubi arrugginiti) Il lenzuolo non era pulito,"title: Ottima location, spartana ma con una posizione invidiabile. liked: Vista molto bella Letto comodo Piscina con un’ottima posizione. disliked: Bagni trascurati(rubinetti e tubi arrugginiti) Il lenzuolo non era pulito.",,0,0,
Miky773,Italy,Standard Double Room with Fan,2 nights,Family,01-21-2026 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Russell,Australia,Superior Triple Room with Sea View,8 nights,Couple,01-14-2026 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Van8899,United States,Standard Double Room,1 night,Family,01-04-2026 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Sara,Australia,Standard Double Room,1 night,Couple,01-02-2026 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Chris,Netherlands,Superior Triple Room,3 nights,Solo traveller,12-07-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Lino,Australia,Standard Double Room with Fan,15 nights,Solo traveller,11-30-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Amber,Australia,Standard Double Room,12 nights,Couple,11-11-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Troy,Australia,Standard Double Room with Fan,2 nights,Solo traveller,10-26-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Kent,Australia,Standard Double Room with Fan,2 nights,Couple,10-21-2025 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Sabine,United Kingdom,Superior Triple Room with Sea View,1 night,Couple,10-20-2025 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Kelly,Australia,Standard Double Room with Fan,4 nights,Couple,10-15-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Philip,New Zealand,Standard Double Room,3 nights,Family,09-04-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Bridget,New Zealand,Superior Triple Room,7 nights,Family,09-03-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Van8899,United States,Standard Double Room,1 night,Family,09-01-2025 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Martin,Australia,Superior Triple Room,5 nights,Couple,08-29-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Ed,New Zealand,Superior Triple Room with Sea View,4 nights,Solo traveller,08-27-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Ed,New Zealand,Standard Double Room,4 nights,Couple,08-27-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Dave,Australia,Standard Double Room with Fan,4 nights,Group,08-24-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Joe,United States,Standard Double Room,1 night,Family,08-21-2025 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Brett,Australia,Superior Triple Room with Sea View,5 nights,Couple,08-21-2025 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Elma,Australia,Superior Triple Room,2 nights,Solo traveller,08-07-2025 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Andrew,Australia,Standard Double Room with Fan,7 nights,Solo traveller,08-04-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Amber,Australia,Standard Double Room,5 nights,Couple,08-02-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Paul,Australia,Standard Double Room,1 night,Solo traveller,07-27-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Peter,Australia,Superior Triple Room with Sea View,5 nights,Couple,07-27-2025 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Joey,Australia,Standard Double Room,4 nights,Solo traveller,07-24-2025 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Tim,Australia,Standard Double Room with Fan,3 nights,Family,07-22-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Mike,New Zealand,Standard Double Room with Fan,1 night,Family,07-22-2025 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Gregory,South Africa,Superior Triple Room with Sea View,8 nights,Group,07-09-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Andrew,Australia,Standard Double Room with Fan,2 nights,Solo traveller,07-06-2025 00:00:00,Crap surf,9.0,en,,,title: Crap surf.,title: Crap surf.,0,0,
Rhys,Australia,Superior Triple Room with Sea View,7 nights,Family,06-30-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Suzi,Australia,Superior Triple Room,9 nights,Group,06-25-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Anne,Australia,Standard Double Room,3 nights,Couple,06-05-2025 00:00:00,Good,7.0,en,,,title: Good.,title: Good.,0,0,
Nicholas,Australia,Standard Double Room with Fan,2 nights,Solo traveller,06-03-2025 00:00:00,Superb,9.0,en-us,,,title: Superb.,title: Superb.,0,0,
Philip,New Zealand,Standard Double Room with Fan,5 nights,Couple,05-30-2025 00:00:00,Superb,9.0,en,,,title: Superb.,title: Superb.,0,0,
Danica,Bosnia and Herzegovina,Standard Double Room with Fan,1 night,Family,05-29-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Mark,Australia,Superior Triple Room with Sea View,4 nights,Family,05-14-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Fabian,Australia,Superior Triple Room,9 nights,Family,05-03-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Hanna,Ukraine,Standard Double Room with Fan,1 night,Couple,04-25-2025 00:00:00,Very good,8.0,en-us,,,title: Very good.,title: Very good.,0,0,
Burgett,Australia,Standard Double Room with Fan,3 nights,Solo traveller,04-09-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Takamasa,Australia,Standard Double Room with Fan,1 night,Solo traveller,04-06-2025 00:00:00,,9.0,en-us,This review has been hidden because it doesn't meet our guidelines.,,liked: This review has been hidden because it doesn't meet our guidelines.,liked: This review has been hidden because it doesn't meet our guidelines.,0,0,
Mitchell,Australia,Standard Double Room,3 nights,Solo traveller,03-30-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Ian,Australia,Superior Triple Room with Sea View,2 nights,Group,02-23-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
Igor,Russia,Standard Double Room,3 nights,Couple,02-06-2025 00:00:00,Very good,8.0,en,,,title: Very good.,title: Very good.,0,0,
David,Australia,Superior Triple Room with Sea View,7 nights,Couple,12-27-2024 00:00:00,Awesome,9.0,en,,,title: Awesome.,title: Awesome.,0,0,
